name,pred_class,score,inc.prob,nega.prob,sec.prob,length
GCF_000092785___1563,Negative,0.3305,0.6692,0.3305,0.0003,663
GCF_000092785___1564,Negative,0.9629,0.0,0.9629,0.037,1021
GCF_000092785___1565,Negative,0.7528,0.0,0.7528,0.2472,389
GCF_000092785___1566,Negative,0.9699,0.0002,0.9699,0.0298,180
GCF_000092785___1567,Negative,0.9999,0.0,0.9999,1e-04,644
GCF_000092785___1568,Negative,0.9982,0.0,0.9982,0.0018,558
GCF_000092785___1569,Negative,1e-04,0.369,1e-04,0.6309,3644
GCF_000092785___1570,Negative,0.939,0.0004,0.939,0.0606,341
GCF_000092785___1571,Negative,0.863,0.137,0.863,0.0,109
GCF_000092785___1572,Negative,0.8784,0.0004,0.8784,0.1212,256
GCF_000092785___1573,Negative,0.9971,0.0,0.9971,0.0029,346
GCF_000092785___1574,Negative,0.9423,1e-04,0.9423,0.0576,882
GCF_000092785___1575,Negative,0.973,0.0005,0.973,0.0266,203
GCF_000092785___1576,Negative,0.996,0.0,0.996,0.004,451
GCF_000092785___1577,Negative,0.5282,0.0187,0.5282,0.4531,279
GCF_000092785___1578,Negative,0.9967,0.0,0.9967,0.0033,328
GCF_000092785___1579,Negative,1.0,0.0,1.0,0.0,81
GCF_000092785___1580,Negative,0.9965,0.0,0.9965,0.0035,127
GCF_000092785___1581,Negative,0.5807,0.0004,0.5807,0.419,326
GCF_000092785___1582,Negative,0.9966,1e-04,0.0033,0.9966,256
GCF_000092785___1583,Negative,0.9898,0.0,0.9898,0.0102,522
GCF_000092785___1584,Negative,0.3448,0.0004,0.3448,0.6549,549
GCF_000092785___1585,Negative,0.9988,0.0,0.0012,0.9988,243
GCF_000092785___1586,Negative,0.999,0.0,0.001,0.999,827
GCF_000092785___1587,Negative,0.9596,0.0,0.9596,0.0404,532
GCF_000092785___1588,Negative,0.845,1e-04,0.845,0.1549,274
GCF_000092785___1589,Negative,0.2398,1e-04,0.2398,0.7601,116
GCF_000092785___1590,Negative,0.7501,1e-04,0.7501,0.2498,163
GCF_000092785___1591,Negative,0.7156,0.0002,0.7156,0.2842,663
GCF_000092785___1592,Negative,0.7511,0.0,0.7511,0.2489,248
GCF_000092785___1593,Negative,0.8967,0.0,0.8967,0.1033,191
GCF_000092785___1594,Negative,0.9985,0.0015,0.9985,0.0,424
GCF_000092785___1595,Negative,0.9936,0.0061,0.9936,0.0003,319
GCF_000092785___1596,Negative,0.9961,0.0035,0.9961,0.0004,449
GCF_000092785___1597,Negative,0.9998,0.0,0.9998,0.0002,257
GCF_000092785___1598,Negative,0.539,0.0006,0.539,0.4604,327
GCF_000092785___1599,Negative,0.9997,0.0,0.9997,0.0003,96
GCF_000092785___1600,Negative,0.9998,0.0,0.9998,0.0002,281
GCF_000092785___1601,Negative,0.9894,0.0004,0.0102,0.9894,165
GCF_000092785___1602,Negative,0.9949,0.0049,0.9949,1e-04,515
GCF_000092785___1603,Negative,0.8637,0.0247,0.8637,0.1116,1525
GCF_000092785___1604,Negative,0.9207,0.0,0.9207,0.0793,587
GCF_000092785___1605,Negative,0.7492,0.0,0.7492,0.2508,142
GCF_000092785___1606,Negative,0.491,0.0002,0.491,0.5089,650
GCF_000092785___1607,Negative,0.9471,0.0,0.9471,0.0529,507
GCF_000092785___1608,Negative,0.2287,0.0002,0.2287,0.7711,631
GCF_000092785___1609,Negative,0.9985,0.0015,0.9985,0.0,212
GCF_000092785___1610,Negative,0.9874,0.0126,0.9874,0.0,170
GCF_000092785___1611,Negative,0.9705,0.0,0.9705,0.0295,417
GCF_000092785___1612,Negative,0.9967,0.0,0.9967,0.0033,410
GCF_000092785___1613,Negative,0.9025,0.0,0.9025,0.0974,246
GCF_000092785___1614,Negative,0.9937,0.0,0.9937,0.0063,273
GCF_000092785___1615,Negative,0.9973,0.0004,0.9973,0.0023,87
GCF_000092785___1616,Negative,0.9862,0.0,0.9862,0.0138,280
GCF_000092785___1617,Inc-protein,0.9968,0.9968,0.0004,0.0028,152
GCF_000092785___1618,Negative,0.9996,0.0002,0.9996,0.0003,43
GCF_000092785___1619,Negative,0.8751,0.0,0.8751,0.1249,126
GCF_000092785___1620,Negative,0.9728,0.0265,0.9728,0.0007,518
GCF_000092785___1621,Negative,0.9825,0.0171,0.9825,0.0004,531
GCF_000092785___1622,Negative,0.9983,0.0,0.9983,0.0017,399
GCF_000092785___1623,Negative,0.9799,0.0,0.9799,0.0201,178
GCF_000092785___1624,Negative,0.9999,0.0,0.9999,1e-04,297
GCF_000092785___1625,Negative,0.932,1e-04,0.932,0.0678,249
GCF_000092785___1626,Negative,0.9706,0.0,0.9706,0.0293,198
GCF_000092785___1627,Negative,0.9865,1e-04,0.9865,0.0134,144
GCF_000092785___1628,Negative,0.9992,0.0,0.0008,0.9992,240
GCF_000092785___1629,Negative,0.9937,0.0,0.9937,0.0063,369
GCF_000092785___1630,Negative,0.9097,1e-04,0.9097,0.0902,576
GCF_000092785___1631,Negative,0.9355,0.0645,0.9355,1e-04,702
GCF_000092785___1632,Negative,0.9274,0.0,0.9274,0.0725,262
GCF_000092785___1633,Negative,0.5138,0.373,0.5138,0.1132,255
GCF_000092785___1634,Negative,0.9662,1e-04,0.9662,0.0336,61
GCF_000092785___1635,Negative,0.998,0.0,0.998,0.0019,854
GCF_000092785___1636,Negative,0.9533,0.0009,0.0458,0.9533,159
GCF_000092785___1637,Negative,0.5421,0.0091,0.5421,0.4487,475
GCF_000092785___1638,Negative,0.9988,0.0011,0.9988,0.0,369
GCF_000092785___1639,Negative,0.999,0.0009,0.999,0.0,372
GCF_000092785___1640,Negative,0.9987,0.0,0.9987,0.0013,567
GCF_000092785___1641,Negative,0.9866,0.0003,0.9866,0.0131,296
GCF_000092785___1642,Negative,0.9656,0.0078,0.0266,0.9656,122
GCF_000092785___1643,Negative,0.9203,1e-04,0.9203,0.0796,81
GCF_000092785___1644,Negative,0.9271,0.0136,0.9271,0.0593,59
GCF_000092785___1645,Negative,0.1276,0.5236,0.1276,0.3488,275
GCF_000092785___1646,Negative,0.9998,0.0002,0.9998,0.0,505
GCF_000092785___1647,Negative,0.999,0.001,0.999,0.0,324
GCF_000092785___1648,Negative,0.9847,0.015,0.9847,0.0002,642
GCF_000092785___1649,Negative,0.1923,0.0587,0.1923,0.749,74
GCF_000092785___1650,Inc-protein,0.9999,0.9999,1e-04,0.0,180
GCF_000092785___1651,Negative,0.977,0.0,0.977,0.023,323
GCF_000092785___1652,Negative,0.9978,0.0,0.9978,0.0022,486
GCF_000092785___1653,Negative,0.9972,0.0028,0.9972,0.0,410
GCF_000092785___1654,Negative,0.9884,0.0038,0.9884,0.0078,367
GCF_000092785___1655,Negative,0.9873,0.0,0.9873,0.0127,204
GCF_000092785___1656,Negative,0.9987,0.001,0.0003,0.9987,730
GCF_000092785___1657,Inc-protein,0.9549,0.9549,0.0424,0.0028,412
GCF_000092785___1658,Negative,0.9955,0.0,0.9955,0.0045,294
GCF_000092785___1659,Negative,0.8642,1e-04,0.8642,0.1357,298
GCF_000092785___1660,Negative,0.9949,0.0,0.9949,0.0051,386
GCF_000092785___1661,Negative,0.9167,0.0002,0.9167,0.0831,132
GCF_000092785___1662,Negative,0.9909,0.0002,0.0089,0.9909,77
GCF_000092785___1663,Negative,0.9471,0.0004,0.9471,0.0525,156
GCF_000092785___1664,Negative,1e-04,0.2373,1e-04,0.7625,551
GCF_000092785___1665,Negative,0.97,0.0,0.97,0.03,214
GCF_000092785___1666,Negative,0.9616,0.0,0.9616,0.0384,272
GCF_000092785___1667,Negative,0.9955,0.0,0.9955,0.0045,268
GCF_000092785___1668,Negative,0.997,0.0,0.997,0.003,412
GCF_000092785___1669,Negative,0.4485,0.0023,0.4485,0.5493,220
GCF_000092785___1670,Negative,0.9962,0.0037,0.9962,0.0002,187
GCF_000092785___1671,Negative,0.9987,0.0,0.9987,0.0013,121
GCF_000092785___1672,Negative,0.9873,0.0,0.9873,0.0126,151
GCF_000092785___1673,Negative,1.0,0.0,0.0,1.0,940
GCF_000092785___1674,Negative,0.9933,0.0,0.9933,0.0067,341
GCF_000092785___1675,Negative,0.8749,0.125,0.8749,0.0,170
GCF_000092785___1676,Negative,0.8249,0.0008,0.8249,0.1743,112
GCF_000092785___1677,Negative,0.9995,0.0004,1e-04,0.9995,366
GCF_000092785___1678,Negative,0.2868,0.0003,0.2868,0.7129,1029
GCF_000092785___1679,Negative,0.9957,0.0,0.9957,0.0043,258
GCF_000092785___1680,Negative,0.866,0.0,0.134,0.866,284
GCF_000092785___1681,Negative,0.9977,0.0023,0.9977,0.0,129
GCF_000092785___1682,Negative,0.8867,0.1128,0.8867,0.0004,56
GCF_000092785___1683,Negative,0.8139,0.0018,0.1843,0.8139,82
GCF_000092785___1684,Negative,0.9072,0.0002,0.9072,0.0926,462
GCF_000092785___1685,Inc-protein,0.9036,0.9036,0.0905,0.0059,378
GCF_000092785___1686,Negative,0.8436,0.0003,0.8436,0.1561,225
GCF_000092785___1687,Negative,0.9853,0.0,0.9853,0.0147,269
GCF_000092785___1688,Negative,0.9987,0.0,0.9987,0.0013,156
GCF_000092785___1689,Negative,0.3995,0.0036,0.3995,0.5969,309
GCF_000092785___1690,Negative,0.9946,0.0,0.9946,0.0054,238
GCF_000092785___1691,Negative,0.9989,0.001,0.9989,1e-04,286
GCF_000092785___1692,Negative,0.9994,0.0,0.9994,0.0006,380
GCF_000092785___1693,Negative,0.9729,0.0,0.9729,0.0271,483
GCF_000092785___1694,Negative,0.9982,0.0,0.9982,0.0018,613
GCF_000092785___1695,Negative,0.9938,0.0,0.9938,0.0062,238
GCF_000092785___1696,Negative,0.9236,1e-04,0.9236,0.0763,242
GCF_000092785___1697,Negative,0.9765,0.0008,0.0227,0.9765,225
GCF_000092785___1698,Negative,0.9546,0.0003,0.0451,0.9546,264
GCF_000092785___1699,Negative,0.9678,0.0318,0.9678,0.0004,481
GCF_000092785___1700,Negative,0.9996,0.0,0.9996,0.0004,255
GCF_000092785___1701,Negative,0.9891,0.0,0.9891,0.0109,634
GCF_000092785___1702,Negative,0.9986,0.0014,0.9986,0.0,326
GCF_000092785___1703,Negative,0.869,0.0,0.869,0.1309,452
GCF_000092785___1704,Negative,0.998,0.0,0.998,0.002,204
GCF_000092785___1705,Negative,0.9749,0.0,0.9749,0.0251,202
GCF_000092785___1706,Negative,0.999,0.0,0.999,0.001,159
GCF_000092785___1707,Negative,0.9983,0.0002,0.0016,0.9983,510
GCF_000092785___1708,Negative,0.8557,1e-04,0.8557,0.1442,355
GCF_000092785___1709,Negative,0.859,0.0,0.859,0.141,446
GCF_000092785___1710,Negative,0.9678,0.0002,0.032,0.9678,474
GCF_000092785___1711,Negative,0.9968,0.0,0.9968,0.0032,332
GCF_000092785___1712,Negative,0.9994,0.0,0.0006,0.9994,427
GCF_000092785___1713,Negative,0.7162,0.2833,0.7162,0.0005,129
GCF_000092785___1714,Negative,0.919,1e-04,0.919,0.0809,502
GCF_000092785___1715,Negative,0.204,0.0071,0.204,0.7889,412
GCF_000092785___1716,Negative,0.8709,0.0007,0.8709,0.1284,387
GCF_000092785___1717,Negative,0.9883,1e-04,0.9883,0.0115,252
GCF_000092785___1718,Negative,0.6809,0.0002,0.6809,0.3189,440
GCF_000092785___1719,Negative,0.9764,0.0004,0.0232,0.9764,168
GCF_000092785___1720,Negative,0.9819,0.0007,0.0173,0.9819,303
GCF_000092785___1721,Negative,0.6209,0.0004,0.6209,0.3787,423
GCF_000092785___1722,Negative,0.838,1e-04,0.838,0.1619,285
GCF_000092785___1723,Negative,0.5637,0.4297,0.5637,0.0067,390
GCF_000092785___1724,Negative,0.9862,0.0,0.9862,0.0138,280
GCF_000092785___1725,Negative,0.9973,0.0004,0.9973,0.0023,87
GCF_000092785___1726,Negative,0.6966,0.0028,0.6966,0.3006,426
GCF_000092785___1727,Negative,0.5811,1e-04,0.5811,0.4188,603
GCF_000092785___1728,Negative,0.9998,1e-04,1e-04,0.9998,1805
GCF_000092785___1729,Negative,0.9973,0.0016,0.0011,0.9973,1105
GCF_000092785___1730,Negative,0.9997,0.0003,0.9997,0.0,1014
GCF_000092785___1731,Negative,0.9453,0.0005,0.9453,0.0541,359
GCF_000092785___1732,Negative,0.9628,0.0002,0.9628,0.037,483
GCF_000092785___1733,Negative,0.8399,0.1596,0.8399,0.0005,432
GCF_000092785___1734,Negative,0.9845,1e-04,0.9845,0.0155,119
GCF_000092785___1735,Negative,0.9732,1e-04,0.9732,0.0267,115
GCF_000092785___1736,Negative,0.7708,0.0003,0.7708,0.2289,413
GCF_000092785___1737,Negative,0.9982,0.0,0.9982,0.0018,440
GCF_000092785___1738,Negative,0.9883,0.0,0.9883,0.0117,364
GCF_000092785___1739,Negative,0.9742,0.0,0.9742,0.0258,542
GCF_000092785___1740,Negative,0.8479,1e-04,0.8479,0.1521,868
GCF_000092785___1741,Negative,0.9709,0.0016,0.9709,0.0275,478
GCF_000092785___1742,Negative,0.9999,1e-04,0.9999,0.0,1039
GCF_000092785___1743,Negative,0.9966,0.0,0.9966,0.0034,369
GCF_000092785___1744,Negative,0.6536,0.0003,0.6536,0.3461,122
GCF_000092785___1745,Negative,0.8615,0.0003,0.8615,0.1382,277
GCF_000092785___1746,Negative,0.295,0.0006,0.295,0.7045,162
GCF_000092785___1747,Negative,0.4891,0.0012,0.4891,0.5097,183
GCF_000092785___1748,Negative,0.9884,0.0,0.0116,0.9884,1741
GCF_000092785___1749,Negative,0.9985,0.0,0.9985,0.0014,125
GCF_000092785___1750,Negative,0.9995,0.0,0.9995,0.0005,317
GCF_000092785___1751,Negative,0.0023,0.2716,0.0023,0.7261,349
GCF_000092785___1752,Negative,0.9589,0.0,0.9589,0.0411,454
GCF_000092785___1753,Negative,0.9222,0.0004,0.0774,0.9222,223
GCF_000092785___1754,Negative,0.9883,0.0041,0.0076,0.9883,565
GCF_000092785___1755,Negative,0.9127,0.0005,0.9127,0.0869,481
GCF_000092785___1756,Negative,0.9951,0.0048,0.9951,0.0,455
GCF_000092785___1757,Negative,0.5133,0.001,0.5133,0.4857,298
GCF_000092785___1758,Negative,0.8026,0.0006,0.8026,0.1968,304
GCF_000092785___1759,Negative,0.965,0.0,0.965,0.035,712
GCF_000092785___1760,Negative,0.9673,0.0,0.9673,0.0326,1205
GCF_000092785___1761,Negative,0.9778,1e-04,0.9778,0.0221,413
GCF_000092785___1762,Negative,0.9523,1e-04,0.9523,0.0476,103
GCF_000092785___1763,Negative,0.999,0.0,0.999,0.001,559
GCF_000092785___1764,Negative,0.9771,0.0012,0.9771,0.0217,78
GCF_000092785___1765,Negative,0.9999,1e-04,0.0,0.9999,724
GCF_000092785___1766,Negative,0.7361,0.0,0.7361,0.2638,89
GCF_000092785___1767,Negative,0.9075,0.0,0.9075,0.0925,175
GCF_000092785___1768,Negative,0.9993,0.0006,0.9993,1e-04,550
GCF_000092785___1769,Negative,0.9795,0.0,0.9795,0.0205,454
GCF_000092785___1770,Negative,0.9903,0.0,0.0097,0.9903,1679
GCF_000092785___1771,Negative,0.9919,0.0,0.9919,0.0081,165
GCF_000092785___1772,Negative,0.8503,0.0002,0.8503,0.1495,211
GCF_000092785___1773,Negative,0.9971,0.0,0.9971,0.0028,197
GCF_000092785___1774,Negative,0.9391,0.002,0.0589,0.9391,142
GCF_000092785___1775,Negative,0.999,0.0,0.999,0.001,431
GCF_000092785___1776,Negative,0.7835,1e-04,0.7835,0.2164,391
GCF_000092785___1777,Negative,0.4952,1e-04,0.4952,0.5047,211
GCF_000092785___1778,Negative,0.9916,0.0,0.0084,0.9916,266
GCF_000092785___1779,Negative,0.9731,1e-04,0.9731,0.0268,243
GCF_000092785___1780,Negative,0.9694,0.0,0.9694,0.0306,403
GCF_000092785___1781,Negative,0.4568,0.0,0.4568,0.5432,582
GCF_000092785___1782,Negative,0.8672,0.0,0.8672,0.1328,358
GCF_000092785___1783,Negative,0.9376,0.0566,0.9376,0.0057,586
GCF_000092785___1784,Negative,0.9998,0.0,0.9998,0.0002,327
GCF_000092785___1785,Negative,0.9968,0.0,0.9968,0.0032,293
GCF_000092785___1786,Negative,0.1643,0.4039,0.1643,0.4317,334
GCF_000092785___1787,Negative,0.6358,0.0008,0.6358,0.3634,279
GCF_000092785___1788,Negative,0.9916,0.0,0.9916,0.0084,574
GCF_000092785___1789,Negative,0.993,0.0,0.993,0.007,649
GCF_000092785___1790,Negative,0.9942,0.0,0.9942,0.0058,1076
GCF_000092785___1791,Negative,0.9827,0.0,0.9827,0.0173,630
GCF_000092785___1792,Negative,0.996,0.0009,0.0031,0.996,403
GCF_000092785___1793,Negative,1.0,0.0,1.0,0.0,125
GCF_000092785___1794,Negative,0.9973,0.0004,0.9973,0.0023,87
GCF_000092785___1795,Negative,0.9955,0.0,0.9955,0.0045,233
GCF_000092785___1796,Negative,0.9909,0.0,0.9909,0.0091,258
GCF_000092785___1797,Negative,0.9872,0.0,0.9872,0.0128,327
GCF_000092785___1798,Negative,0.9725,0.0,0.9725,0.0275,148
GCF_000092785___1799,Negative,0.9829,0.0,0.9829,0.0171,223
GCF_000092785___1800,Negative,0.5575,0.001,0.5575,0.4415,83
GCF_000092785___1801,Negative,0.9632,0.0007,0.9632,0.036,95
GCF_000092785___1802,Negative,0.7536,0.0,0.7536,0.2464,653
GCF_000092785___1803,Negative,0.6908,0.0,0.6908,0.3092,877
GCF_000092785___1804,Negative,0.9983,0.0,0.0017,0.9983,525
GCF_000092785___1805,Negative,0.8123,0.0002,0.8123,0.1875,391
GCF_000092785___1806,Negative,0.9768,0.0,0.9768,0.0232,46
GCF_000092785___1807,Negative,0.9634,1e-04,0.9634,0.0366,253
GCF_000092785___1808,Negative,0.9962,0.0005,0.9962,0.0033,92
GCF_000092785___1809,Negative,0.999,1e-04,0.999,0.0009,53
GCF_000092785___1810,Negative,0.9989,0.0,0.9989,0.0011,118
GCF_000092785___1811,Negative,0.9885,1e-04,0.9885,0.0114,175
GCF_000092785___1812,Negative,0.9705,0.0,0.9705,0.0295,417
GCF_000092785___1813,Negative,0.8822,0.0011,0.8822,0.1167,53
GCF_000092785___1814,Negative,0.6817,0.0,0.6817,0.3183,668
GCF_000092785___1815,Negative,0.9418,0.006,0.9418,0.0522,287
GCF_000092785___1816,Negative,0.9587,0.001,0.9587,0.0403,238
GCF_000092785___1817,Negative,0.7554,0.0162,0.7554,0.2284,168
GCF_000092785___1818,Negative,0.823,0.0032,0.1738,0.823,191
GCF_000092785___1819,Negative,0.9073,0.0011,0.9073,0.0916,124
GCF_000092785___1820,Negative,0.9942,0.0009,0.0049,0.9942,503
GCF_000092785___1821,Negative,0.9822,0.0003,0.0175,0.9822,336
GCF_000092785___1822,Negative,0.9866,0.0133,0.9866,0.0,394
GCF_000092785___1823,Negative,0.9989,0.0,0.9989,0.0011,541
GCF_000092785___1824,Negative,0.4704,0.0071,0.4704,0.5225,865
GCF_000092785___1825,Negative,0.5926,0.0083,0.5926,0.3992,490
GCF_000092785___1826,Inc-protein,0.9371,0.9371,0.0591,0.0038,142
GCF_000092785___1827,Negative,0.3819,0.0,0.3819,0.6181,231
GCF_000092785___1828,Negative,0.9969,0.0,0.9969,0.0031,463
GCF_000092785___1829,Negative,0.9835,0.0165,0.9835,0.0,361
GCF_000092785___1830,Negative,0.5134,0.0003,0.5134,0.4862,262
GCF_000092785___1831,Negative,0.7129,0.0005,0.7129,0.2866,259
GCF_000092785___1832,Inc-protein,0.8803,0.8803,0.001,0.1187,175
GCF_000092785___1833,Negative,0.9842,0.0,0.9842,0.0158,510
GCF_000092785___1834,Negative,0.994,0.0012,0.0047,0.994,224
GCF_000092785___1835,Negative,0.9988,0.0,0.9988,0.0012,284
GCF_000092785___1836,Negative,0.644,0.0003,0.644,0.3557,87
GCF_000092785___1837,Negative,0.7133,0.0002,0.7133,0.2866,476
GCF_000092785___1838,Negative,0.9811,0.0,0.9811,0.0189,361
GCF_000092785___1839,Negative,0.9914,0.0,0.9914,0.0085,1117
GCF_000092785___1840,Negative,0.9907,0.0,0.9907,0.0093,275
GCF_000092785___1841,Negative,0.9054,0.0002,0.9054,0.0945,278
GCF_000092785___1842,Negative,0.9985,0.0,0.9985,0.0015,224
GCF_000092785___1843,Negative,0.9897,0.0,0.9897,0.0103,183
GCF_000092785___1844,Negative,0.7532,0.0,0.7532,0.2468,184
GCF_000092785___1845,Negative,0.8624,1e-04,0.1375,0.8624,355
GCF_000092785___1846,Negative,0.9655,0.0,0.9655,0.0345,510
GCF_000092785___1847,Negative,0.9678,0.0062,0.0259,0.9678,149
GCF_000092785___1848,Negative,0.9969,1e-04,0.9969,0.003,95
GCF_000092785___1849,Negative,0.955,0.0,0.955,0.0449,284
GCF_000092785___1850,Negative,0.6808,0.0477,0.6808,0.2714,144
GCF_000092785___1851,Negative,0.9258,0.0,0.9258,0.0742,300
GCF_000092785___1852,Inc-protein,0.9962,0.9962,0.0033,0.0005,382
GCF_000092785___1853,Negative,0.8688,0.0,0.8688,0.1312,267
GCF_000092785___1854,Negative,0.9002,0.0,0.9002,0.0998,555
GCF_000092785___1855,Negative,0.7862,0.0,0.7862,0.2138,710
GCF_000092785___1856,Inc-protein,0.9962,0.9962,0.0,0.0038,338
GCF_000092785___1857,Negative,0.8192,0.0006,0.8192,0.1802,83
GCF_000092785___1858,Negative,0.9401,0.0,0.9401,0.0599,525
GCF_000092785___1859,Negative,0.9988,0.0,0.9988,0.0011,95
GCF_000092785___1860,Negative,0.9998,0.0,0.9998,0.0002,63
GCF_000092785___1861,Negative,1.0,0.0,1.0,0.0,72
GCF_000092785___1862,Negative,0.9962,0.0038,0.9962,0.0,84
GCF_000092785___1863,Negative,0.9357,0.0643,0.9357,0.0,57
GCF_000092785___1864,Negative,0.9997,1e-04,0.9997,0.0002,430
GCF_000092785___1865,Negative,0.9964,0.0035,0.9964,0.0,474
GCF_000092785___1866,Negative,0.9998,0.0,0.9998,0.0002,1291
GCF_000092785___1867,Negative,0.9992,0.0008,0.9992,0.0,441
GCF_000092785___1868,Negative,0.9994,1e-04,0.9994,0.0005,170
GCF_000092785___1869,Negative,0.991,0.009,0.991,0.0,43
GCF_000092785___1870,Negative,0.9983,0.0,0.9983,0.0017,611
GCF_000092785___1871,Negative,0.9802,0.0,0.9802,0.0197,93
GCF_000092785___1872,Negative,0.9871,0.0,0.9871,0.0129,326
GCF_000092785___1873,Negative,0.9971,0.0029,0.9971,0.0,86
GCF_000092785___1874,Negative,0.0539,0.7291,0.0539,0.2171,572
GCF_000092785___1875,Negative,0.9274,0.0671,0.9274,0.0055,206
GCF_000092785___1876,Negative,0.5702,0.0,0.5702,0.4298,426
GCF_000092785___1877,Negative,0.9652,1e-04,0.9652,0.0347,178
GCF_000092785___1878,Negative,0.9987,0.0,0.9987,0.0013,350
GCF_000092785___1879,Negative,0.6124,0.3868,0.6124,0.0007,74
GCF_000092785___1880,Negative,0.9635,0.0004,0.9635,0.0361,320
GCF_000092785___1881,Negative,0.7776,0.0035,0.7776,0.2189,100
GCF_000092785___1882,Negative,0.9669,0.0004,0.9669,0.0327,109
GCF_000092785___1883,Negative,0.7364,1e-04,0.7364,0.2635,102
GCF_000092785___1884,Negative,0.9748,0.0,0.9748,0.0252,202
GCF_000092785___1885,Negative,0.4379,0.0012,0.4379,0.5609,121
GCF_000092785___1886,Negative,0.9929,0.0,0.9929,0.0071,78
GCF_000092785___1887,Negative,0.9965,0.0009,0.0026,0.9965,296
GCF_000092785___1888,Negative,0.9844,0.0004,0.0152,0.9844,166
GCF_000092785___1889,Negative,0.9965,0.0,0.9965,0.0035,72
GCF_000092785___1890,Negative,0.9977,0.0,0.9977,0.0023,145
GCF_000092785___1891,Negative,0.3317,0.0078,0.3317,0.6605,652
GCF_000092785___1892,Negative,0.8665,0.0,0.8665,0.1335,525
GCF_000092785___1893,Negative,0.6331,0.0008,0.6331,0.3661,219
GCF_000092785___1894,Negative,0.5593,0.0014,0.5593,0.4394,97
GCF_000092785___1895,Negative,0.8747,1e-04,0.1251,0.8747,327
GCF_000092785___1896,Negative,0.8439,0.0,0.8439,0.1561,99
GCF_000092785___1897,Negative,0.9913,0.0,0.9913,0.0087,218
GCF_000092785___1898,Negative,0.7499,1e-04,0.7499,0.25,188
GCF_000092785___1899,Negative,0.2312,0.0019,0.2312,0.7669,81
GCF_000092785___1900,Negative,0.9991,0.0,0.9991,0.0009,121
GCF_000092785___1901,Negative,0.2475,0.5161,0.2475,0.2364,132
